Date,DoY,Location,Daily_peak_UVI
15/01/2012,15,Christchurch,10.7
16/01/2012,16,Christchurch,11
17/01/2012,17,Christchurch,11.3
18/01/2012,18,Christchurch,11
19/01/2012,19,Christchurch,8.6
20/01/2012,20,Christchurch,11.1
21/01/2012,21,Christchurch,11
22/01/2012,22,Christchurch,6.7
23/01/2012,23,Christchurch,10.8
24/01/2012,24,Christchurch,11.4
25/01/2012,25,Christchurch,4.4
26/01/2012,26,Christchurch,11.3
27/01/2012,27,Christchurch,9.8
28/01/2012,28,Christchurch,11.4
29/01/2012,29,Christchurch,5.3
30/01/2012,30,Christchurch,11.5
31/01/2012,31,Christchurch,5.4
1/02/2012,32,Christchurch,10.6
2/02/2012,33,Christchurch,10.6
3/02/2012,34,Christchurch,9.7
4/02/2012,35,Christchurch,12
5/02/2012,36,Christchurch,5
6/02/2012,37,Christchurch,11.9
7/02/2012,38,Christchurch,12
8/02/2012,39,Christchurch,11.5
9/02/2012,40,Christchurch,9.9
10/02/2012,41,Christchurch,6.7
11/02/2012,42,Christchurch,10.8
12/02/2012,43,Christchurch,8.8
13/02/2012,44,Christchurch,6.2
14/02/2012,45,Christchurch,3.2
15/02/2012,46,Christchurch,6.6
16/02/2012,47,Christchurch,9
17/02/2012,48,Christchurch,9
18/02/2012,49,Christchurch,9.1
19/02/2012,50,Christchurch,5.3
20/02/2012,51,Christchurch,8.7
21/02/2012,52,Christchurch,8.4
22/02/2012,53,Christchurch,5.4
23/02/2012,54,Christchurch,8.8
24/02/2012,55,Christchurch,8.7
25/02/2012,56,Christchurch,8.2
26/02/2012,57,Christchurch,5.8
27/02/2012,58,Christchurch,8.4
28/02/2012,59,Christchurch,7.7
29/02/2012,60,Christchurch,7.2
1/03/2012,61,Christchurch,7.5
2/03/2012,62,Christchurch,5.5
3/03/2012,63,Christchurch,4.9
4/03/2012,64,Christchurch,7.7
5/03/2012,65,Christchurch,7.9
6/03/2012,66,Christchurch,7.3
7/03/2012,67,Christchurch,5
8/03/2012,68,Christchurch,8
9/03/2012,69,Christchurch,7.7
10/03/2012,70,Christchurch,7.7
11/03/2012,71,Christchurch,4.6
12/03/2012,72,Christchurch,6.9
13/03/2012,73,Christchurch,6.9
14/03/2012,74,Christchurch,6.7
15/03/2012,75,Christchurch,5.8
16/03/2012,76,Christchurch,6.3
17/03/2012,77,Christchurch,6.2
18/03/2012,78,Christchurch,6.2
19/03/2012,79,Christchurch,3.5
20/03/2012,80,Christchurch,6.9
21/03/2012,81,Christchurch,6.8
22/03/2012,82,Christchurch,6.1
23/03/2012,83,Christchurch,5.8
24/03/2012,84,Christchurch,6.5
25/03/2012,85,Christchurch,4.8
26/03/2012,86,Christchurch,5.3
27/03/2012,87,Christchurch,5.3
28/03/2012,88,Christchurch,2.4
29/03/2012,89,Christchurch,4.4
30/03/2012,90,Christchurch,4.5
31/03/2012,91,Christchurch,5.2
1/04/2012,92,Christchurch,5.2
2/04/2012,93,Christchurch,4.7
3/04/2012,94,Christchurch,3.5
4/04/2012,95,Christchurch,4.4
5/04/2012,96,Christchurch,4.6
6/04/2012,97,Christchurch,4.5
7/04/2012,98,Christchurch,4.6
8/04/2012,99,Christchurch,4.3
9/04/2012,100,Christchurch,4.4
10/04/2012,101,Christchurch,3.6
11/04/2012,102,Christchurch,1.2
12/04/2012,103,Christchurch,3.4
13/04/2012,104,Christchurch,4.1
14/04/2012,105,Christchurch,3.2
15/04/2012,106,Christchurch,3.7
16/04/2012,107,Christchurch,3.5
17/04/2012,108,Christchurch,2
18/04/2012,109,Christchurch,3.3
19/04/2012,110,Christchurch,3.1
20/04/2012,111,Christchurch,3.3
21/04/2012,112,Christchurch,3.3
22/04/2012,113,Christchurch,3.2
23/04/2012,114,Christchurch,3.2
24/04/2012,115,Christchurch,3
25/04/2012,116,Christchurch,2.8
26/04/2012,117,Christchurch,3
27/04/2012,118,Christchurch,2.6
28/04/2012,119,Christchurch,2.4
29/04/2012,120,Christchurch,2.4
30/04/2012,121,Christchurch,2.2
1/05/2012,122,Christchurch,1.9
2/05/2012,123,Christchurch,1.7
3/05/2012,124,Christchurch,2.2
4/05/2012,125,Christchurch,1.8
5/05/2012,126,Christchurch,1.3
6/05/2012,127,Christchurch,1.2
7/05/2012,128,Christchurch,2.2
8/05/2012,129,Christchurch,1.1
9/05/2012,130,Christchurch,1.6
10/05/2012,131,Christchurch,1.8
11/05/2012,132,Christchurch,1.2
12/05/2012,133,Christchurch,1.7
13/05/2012,134,Christchurch,1.7
14/05/2012,135,Christchurch,1.3
15/05/2012,136,Christchurch,1.5
16/05/2012,137,Christchurch,1.4
17/05/2012,138,Christchurch,1.6
18/05/2012,139,Christchurch,1.4
19/05/2012,140,Christchurch,1
20/05/2012,141,Christchurch,1.3
21/05/2012,142,Christchurch,1.4
22/05/2012,143,Christchurch,1.4
23/05/2012,144,Christchurch,1.5
24/05/2012,145,Christchurch,1.4
25/05/2012,146,Christchurch,1.1
26/05/2012,147,Christchurch,0.8
27/05/2012,148,Christchurch,1.3
28/05/2012,149,Christchurch,1.3
29/05/2012,150,Christchurch,1.1
30/05/2012,151,Christchurch,1.3
31/05/2012,152,Christchurch,1.1
1/06/2012,153,Christchurch,1.2
2/06/2012,154,Christchurch,1.2
3/06/2012,155,Christchurch,1.2
4/06/2012,156,Christchurch,1.2
5/06/2012,157,Christchurch,0.6
6/06/2012,158,Christchurch,0.1
7/06/2012,159,Christchurch,1.4
8/06/2012,160,Christchurch,1.1
9/06/2012,161,Christchurch,1.1
10/06/2012,162,Christchurch,1.1
11/06/2012,163,Christchurch,1
12/06/2012,164,Christchurch,0.7
13/06/2012,165,Christchurch,1.2
14/06/2012,166,Christchurch,1
15/06/2012,167,Christchurch,1
16/06/2012,168,Christchurch,1
17/06/2012,169,Christchurch,0.9
18/06/2012,170,Christchurch,0.5
19/06/2012,171,Christchurch,0.7
20/06/2012,172,Christchurch,0.8
21/06/2012,173,Christchurch,1
22/06/2012,174,Christchurch,1
23/06/2012,175,Christchurch,1
24/06/2012,176,Christchurch,0.9
25/06/2012,177,Christchurch,0.9
26/06/2012,178,Christchurch,0.9
27/06/2012,179,Christchurch,0.7
28/06/2012,180,Christchurch,0.9
29/06/2012,181,Christchurch,1
30/06/2012,182,Christchurch,1
1/07/2012,183,Christchurch,0.8
2/07/2012,184,Christchurch,0.8
3/07/2012,185,Christchurch,0.7
4/07/2012,186,Christchurch,0.7
5/07/2012,187,Christchurch,0.4
6/07/2012,188,Christchurch,0.8
7/07/2012,189,Christchurch,1
8/07/2012,190,Christchurch,1
9/07/2012,191,Christchurch,1.2
10/07/2012,192,Christchurch,1.3
11/07/2012,193,Christchurch,1
12/07/2012,194,Christchurch,1.1
13/07/2012,195,Christchurch,0.9
14/07/2012,196,Christchurch,1.3
15/07/2012,197,Christchurch,1.3
16/07/2012,198,Christchurch,1.2
17/07/2012,199,Christchurch,1.2
18/07/2012,200,Christchurch,1.1
19/07/2012,201,Christchurch,1.2
20/07/2012,202,Christchurch,0.9
21/07/2012,203,Christchurch,1.1
22/07/2012,204,Christchurch,0.4
23/07/2012,205,Christchurch,1.3
24/07/2012,206,Christchurch,0.9
25/07/2012,207,Christchurch,0.8
26/07/2012,208,Christchurch,1.3
27/07/2012,209,Christchurch,1.4
28/07/2012,210,Christchurch,1.4
29/07/2012,211,Christchurch,1.4
30/07/2012,212,Christchurch,0.6
31/07/2012,213,Christchurch,0.5
1/08/2012,214,Christchurch,1.1
2/08/2012,215,Christchurch,1.6
3/08/2012,216,Christchurch,1.4
4/08/2012,217,Christchurch,1.1
5/08/2012,218,Christchurch,1.4
6/08/2012,219,Christchurch,1.5
7/08/2012,220,Christchurch,0.9
8/08/2012,221,Christchurch,1.1
9/08/2012,222,Christchurch,1.2
10/08/2012,223,Christchurch,1.3
11/08/2012,224,Christchurch,1.7
12/08/2012,225,Christchurch,0.4
13/08/2012,226,Christchurch,0.7
14/08/2012,227,Christchurch,1.2
15/08/2012,228,Christchurch,1.5
16/08/2012,229,Christchurch,2.3
17/08/2012,230,Christchurch,1.3
18/08/2012,231,Christchurch,2.3
19/08/2012,232,Christchurch,0.9
20/08/2012,233,Christchurch,1.1
21/08/2012,234,Christchurch,2.1
22/08/2012,235,Christchurch,2.1
23/08/2012,236,Christchurch,2.1
24/08/2012,237,Christchurch,2.3
25/08/2012,238,Christchurch,2.4
26/08/2012,239,Christchurch,2.5
27/08/2012,240,Christchurch,2.6
28/08/2012,241,Christchurch,2.7
29/08/2012,242,Christchurch,2.4
30/08/2012,243,Christchurch,2.5
31/08/2012,244,Christchurch,2.5
1/09/2012,245,Christchurch,2.5
2/09/2012,246,Christchurch,1.3
3/09/2012,247,Christchurch,1.7
4/09/2012,248,Christchurch,3
5/09/2012,249,Christchurch,2.7
6/09/2012,250,Christchurch,2.4
7/09/2012,251,Christchurch,3.1
8/09/2012,252,Christchurch,2.9
9/09/2012,253,Christchurch,3
10/09/2012,254,Christchurch,3.1
11/09/2012,255,Christchurch,3.2
12/09/2012,256,Christchurch,3.3
13/09/2012,257,Christchurch,3.4
14/09/2012,258,Christchurch,3.4
15/09/2012,259,Christchurch,1.4
16/09/2012,260,Christchurch,3.2
17/09/2012,261,Christchurch,3.6
18/09/2012,262,Christchurch,3.4
19/09/2012,263,Christchurch,3.7
20/09/2012,264,Christchurch,1.8
21/09/2012,265,Christchurch,3.9
22/09/2012,266,Christchurch,3.9
23/09/2012,267,Christchurch,3.8
24/09/2012,268,Christchurch,4.3
25/09/2012,269,Christchurch,4.6
26/09/2012,270,Christchurch,1.8
27/09/2012,271,Christchurch,4.3
28/09/2012,272,Christchurch,4.7
29/09/2012,273,Christchurch,4.2
30/09/2012,274,Christchurch,2.5
1/10/2012,275,Christchurch,4.6
2/10/2012,276,Christchurch,5.1
3/10/2012,277,Christchurch,4.6
4/10/2012,278,Christchurch,4.2
5/10/2012,279,Christchurch,2.8
6/10/2012,280,Christchurch,3.4
7/10/2012,281,Christchurch,5
8/10/2012,282,Christchurch,3.5
9/10/2012,283,Christchurch,4
10/10/2012,284,Christchurch,4.4
11/10/2012,285,Christchurch,5.4
12/10/2012,286,Christchurch,5.1
13/10/2012,287,Christchurch,2.3
14/10/2012,288,Christchurch,5.8
15/10/2012,289,Christchurch,4.5
16/10/2012,290,Christchurch,5.4
17/10/2012,291,Christchurch,5.9
18/10/2012,292,Christchurch,4.5
19/10/2012,293,Christchurch,5.8
20/10/2012,294,Christchurch,5.8
21/10/2012,295,Christchurch,5.3
22/10/2012,296,Christchurch,3.8
23/10/2012,297,Christchurch,6
24/10/2012,298,Christchurch,3.8
25/10/2012,299,Christchurch,6.7
26/10/2012,300,Christchurch,6.3
27/10/2012,301,Christchurch,6.6
28/10/2012,302,Christchurch,7.8
29/10/2012,303,Christchurch,7.4
30/10/2012,304,Christchurch,7.7
31/10/2012,305,Christchurch,7.8
1/11/2012,306,Christchurch,7.4
2/11/2012,307,Christchurch,7.1
3/11/2012,308,Christchurch,6.6
4/11/2012,309,Christchurch,7.2
5/11/2012,310,Christchurch,7.2
6/11/2012,311,Christchurch,7.4
7/11/2012,312,Christchurch,7.7
8/11/2012,313,Christchurch,7.9
9/11/2012,314,Christchurch,8.1
10/11/2012,315,Christchurch,8.9
11/11/2012,316,Christchurch,5
12/11/2012,317,Christchurch,8.4
13/11/2012,318,Christchurch,9.8
14/11/2012,319,Christchurch,8.3
15/11/2012,320,Christchurch,7.8
16/11/2012,321,Christchurch,8.4
17/11/2012,322,Christchurch,6.7
18/11/2012,323,Christchurch,8.5
19/11/2012,324,Christchurch,8.1
20/11/2012,325,Christchurch,7.1
21/11/2012,326,Christchurch,9.3
22/11/2012,327,Christchurch,9.6
23/11/2012,328,Christchurch,8.9
24/11/2012,329,Christchurch,9.6
25/11/2012,330,Christchurch,9.7
26/11/2012,331,Christchurch,4.7
27/11/2012,332,Christchurch,8.9
28/11/2012,333,Christchurch,9.4
29/11/2012,334,Christchurch,7
30/11/2012,335,Christchurch,9.5
1/12/2012,336,Christchurch,9.7
2/12/2012,337,Christchurch,10.5
3/12/2012,338,Christchurch,9.9
4/12/2012,339,Christchurch,9.3
5/12/2012,340,Christchurch,10.6
6/12/2012,341,Christchurch,8.5
7/12/2012,342,Christchurch,2.2
8/12/2012,343,Christchurch,9.8
9/12/2012,344,Christchurch,10.2
10/12/2012,345,Christchurch,10.1
11/12/2012,346,Christchurch,6.2
12/12/2012,347,Christchurch,10
13/12/2012,348,Christchurch,9.1
14/12/2012,349,Christchurch,10.2
15/12/2012,350,Christchurch,10.5
16/12/2012,351,Christchurch,10.7
17/12/2012,352,Christchurch,12.1
18/12/2012,353,Christchurch,4.8
19/12/2012,354,Christchurch,10.7
20/12/2012,355,Christchurch,11
21/12/2012,356,Christchurch,6.3
22/12/2012,357,Christchurch,11.5
23/12/2012,358,Christchurch,11.2
24/12/2012,359,Christchurch,11.4
25/12/2012,360,Christchurch,10.1
26/12/2012,361,Christchurch,9.3
27/12/2012,362,Christchurch,6.9
28/12/2012,363,Christchurch,9.9
29/12/2012,364,Christchurch,9.8
30/12/2012,365,Christchurch,12.2
31/12/2012,366,Christchurch,10.2
1/01/2013,1,Christchurch,11.5
2/01/2013,2,Christchurch,9.7
3/01/2013,3,Christchurch,9.4
4/01/2013,4,Christchurch,10.6
5/01/2013,5,Christchurch,11.5
6/01/2013,6,Christchurch,12.1
7/01/2013,7,Christchurch,10.3
8/01/2013,8,Christchurch,10.1
9/01/2013,9,Christchurch,11.3
10/01/2013,10,Christchurch,11.4
11/01/2013,11,Christchurch,10.6
12/01/2013,12,Christchurch,10.5
13/01/2013,13,Christchurch,5.1
14/01/2013,14,Christchurch,3.2
15/01/2013,15,Christchurch,4.5
16/01/2013,16,Christchurch,10.1
17/01/2013,17,Christchurch,7.1
18/01/2013,18,Christchurch,11
19/01/2013,19,Christchurch,11.5
20/01/2013,20,Christchurch,10.4
21/01/2013,21,Christchurch,10.7
22/01/2013,22,Christchurch,10.8
23/01/2013,23,Christchurch,11.1
24/01/2013,24,Christchurch,6.6
25/01/2013,25,Christchurch,10.6
26/01/2013,26,Christchurch,10.2
27/01/2013,27,Christchurch,10.7
28/01/2013,28,Christchurch,10.6
29/01/2013,29,Christchurch,11
30/01/2013,30,Christchurch,11.2
31/01/2013,31,Christchurch,11.4
1/02/2013,32,Christchurch,11.2
2/02/2013,33,Christchurch,11
3/02/2013,34,Christchurch,10.7
4/02/2013,35,Christchurch,2.4
5/02/2013,36,Christchurch,10.1
6/02/2013,37,Christchurch,10.6
7/02/2013,38,Christchurch,10.1
8/02/2013,39,Christchurch,10
9/02/2013,40,Christchurch,9.8
10/02/2013,41,Christchurch,9.5
11/02/2013,42,Christchurch,9.8
12/02/2013,43,Christchurch,8.4
13/02/2013,44,Christchurch,7.3
14/02/2013,45,Christchurch,8.7
15/02/2013,46,Christchurch,8.4
16/02/2013,47,Christchurch,8.9
17/02/2013,48,Christchurch,7.3
18/02/2013,49,Christchurch,8.9
19/02/2013,50,Christchurch,9.3
20/02/2013,51,Christchurch,8.8
21/02/2013,52,Christchurch,7.5
22/02/2013,53,Christchurch,6.4
23/02/2013,54,Christchurch,8.4
24/02/2013,55,Christchurch,8
25/02/2013,56,Christchurch,8.1
26/02/2013,57,Christchurch,8.2
27/02/2013,58,Christchurch,8
28/02/2013,59,Christchurch,7.9
1/03/2013,60,Christchurch,7.7
2/03/2013,61,Christchurch,6.1
3/03/2013,62,Christchurch,6.3
4/03/2013,63,Christchurch,7.4
5/03/2013,64,Christchurch,6.9
6/03/2013,65,Christchurch,7.3
7/03/2013,66,Christchurch,6.4
8/03/2013,67,Christchurch,7.3
9/03/2013,68,Christchurch,5.4
10/03/2013,69,Christchurch,3.7
11/03/2013,70,Christchurch,10.3
12/03/2013,71,Christchurch,3.8
13/03/2013,72,Christchurch,7
14/03/2013,73,Christchurch,7.3
15/03/2013,74,Christchurch,4.8
16/03/2013,75,Christchurch,3.5
17/03/2013,76,Christchurch,5.1
18/03/2013,77,Christchurch,3.2
19/03/2013,78,Christchurch,4.5
20/03/2013,79,Christchurch,5.9
21/03/2013,80,Christchurch,5.6
22/03/2013,81,Christchurch,5.9
23/03/2013,82,Christchurch,5.9
24/03/2013,83,Christchurch,4.5
25/03/2013,84,Christchurch,5.6
26/03/2013,85,Christchurch,5.6
27/03/2013,86,Christchurch,5.2
28/03/2013,87,Christchurch,5.8
29/03/2013,88,Christchurch,5.1
30/03/2013,89,Christchurch,4.9
31/03/2013,90,Christchurch,4.6
1/04/2013,91,Christchurch,4.5
2/04/2013,92,Christchurch,4.4
3/04/2013,93,Christchurch,1.2
4/04/2013,94,Christchurch,3.9
5/04/2013,95,Christchurch,3.4
6/04/2013,96,Christchurch,2.4
7/04/2013,97,Christchurch,3.5
8/04/2013,98,Christchurch,3.7
9/04/2013,99,Christchurch,3.2
10/04/2013,100,Christchurch,3.6
11/04/2013,101,Christchurch,3.7
12/04/2013,102,Christchurch,2.5
13/04/2013,103,Christchurch,2.1
14/04/2013,104,Christchurch,3.4
15/04/2013,105,Christchurch,3
16/04/2013,106,Christchurch,2.2
17/04/2013,107,Christchurch,1.2
18/04/2013,108,Christchurch,2.6
19/04/2013,109,Christchurch,2
20/04/2013,110,Christchurch,1.6
21/04/2013,111,Christchurch,1
22/04/2013,112,Christchurch,1.8
23/04/2013,113,Christchurch,2.9
24/04/2013,114,Christchurch,2.9
25/04/2013,115,Christchurch,2.6
26/04/2013,116,Christchurch,2.4
27/04/2013,117,Christchurch,2.5
28/04/2013,118,Christchurch,2.6
29/04/2013,119,Christchurch,2.2
30/04/2013,120,Christchurch,2.2
1/05/2013,121,Christchurch,2.4
2/05/2013,122,Christchurch,1.5
3/05/2013,123,Christchurch,2
4/05/2013,124,Christchurch,1.8
5/05/2013,125,Christchurch,2.1
6/05/2013,126,Christchurch,1
7/05/2013,127,Christchurch,1.9
8/05/2013,128,Christchurch,1.9
9/05/2013,129,Christchurch,2
10/05/2013,130,Christchurch,1.4
11/05/2013,131,Christchurch,1.9
12/05/2013,132,Christchurch,2
13/05/2013,133,Christchurch,0.8
14/05/2013,134,Christchurch,2.2
15/05/2013,135,Christchurch,1.6
16/05/2013,136,Christchurch,1.3
17/05/2013,137,Christchurch,1
18/05/2013,138,Christchurch,0.6
19/05/2013,139,Christchurch,0.5
20/05/2013,140,Christchurch,1.4
21/05/2013,141,Christchurch,1
22/05/2013,142,Christchurch,1.3
23/05/2013,143,Christchurch,1.3
24/05/2013,144,Christchurch,1.4
25/05/2013,145,Christchurch,1.4
26/05/2013,146,Christchurch,1.4
27/05/2013,147,Christchurch,0.8
28/05/2013,148,Christchurch,1
29/05/2013,149,Christchurch,1.2
30/05/2013,150,Christchurch,1.2
31/05/2013,151,Christchurch,1.3
1/06/2013,152,Christchurch,0.8
2/06/2013,153,Christchurch,1.1
3/06/2013,154,Christchurch,0.6
4/06/2013,155,Christchurch,0.8
5/06/2013,156,Christchurch,1.2
6/06/2013,157,Christchurch,1.2
7/06/2013,158,Christchurch,1.2
8/06/2013,159,Christchurch,1.2
9/06/2013,160,Christchurch,1.2
10/06/2013,161,Christchurch,1.1
11/06/2013,162,Christchurch,0.8
12/06/2013,163,Christchurch,1.2
13/06/2013,164,Christchurch,1
14/06/2013,165,Christchurch,0.8
15/06/2013,166,Christchurch,0.6
16/06/2013,167,Christchurch,0.3
17/06/2013,168,Christchurch,0.2
18/06/2013,169,Christchurch,1
19/06/2013,170,Christchurch,0.4
20/06/2013,171,Christchurch,0.3
21/06/2013,172,Christchurch,0.6
22/06/2013,173,Christchurch,0.3
23/06/2013,174,Christchurch,1
24/06/2013,175,Christchurch,1.1
25/06/2013,176,Christchurch,1.1
26/06/2013,177,Christchurch,1.2
27/06/2013,178,Christchurch,1
28/06/2013,179,Christchurch,0.9
29/06/2013,180,Christchurch,1
30/06/2013,181,Christchurch,0.9
1/07/2013,182,Christchurch,1.1
2/07/2013,183,Christchurch,1.1
3/07/2013,184,Christchurch,1.2
4/07/2013,185,Christchurch,1.2
5/07/2013,186,Christchurch,1.2
6/07/2013,187,Christchurch,1.2
7/07/2013,188,Christchurch,1.1
8/07/2013,189,Christchurch,1.1
9/07/2013,190,Christchurch,0.8
10/07/2013,191,Christchurch,0.8
11/07/2013,192,Christchurch,1
12/07/2013,193,Christchurch,1.1
13/07/2013,194,Christchurch,1
14/07/2013,195,Christchurch,1
15/07/2013,196,Christchurch,1.1
16/07/2013,197,Christchurch,1.2
17/07/2013,198,Christchurch,1.4
18/07/2013,199,Christchurch,0.8
19/07/2013,200,Christchurch,1.1
20/07/2013,201,Christchurch,0.8
21/07/2013,202,Christchurch,1.4
22/07/2013,203,Christchurch,1.5
23/07/2013,204,Christchurch,1.5
24/07/2013,205,Christchurch,1.4
25/07/2013,206,Christchurch,1.2
26/07/2013,207,Christchurch,1.4
27/07/2013,208,Christchurch,1.5
28/07/2013,209,Christchurch,1.3
29/07/2013,210,Christchurch,1.5
30/07/2013,211,Christchurch,1.8
31/07/2013,212,Christchurch,1
1/08/2013,213,Christchurch,1.6
2/08/2013,214,Christchurch,1.3
3/08/2013,215,Christchurch,1.5
4/08/2013,216,Christchurch,1.1
5/08/2013,217,Christchurch,1.5
6/08/2013,218,Christchurch,1.1
7/08/2013,219,Christchurch,2
8/08/2013,220,Christchurch,1.8
9/08/2013,221,Christchurch,1.6
10/08/2013,222,Christchurch,0.6
11/08/2013,223,Christchurch,0.9
12/08/2013,224,Christchurch,1.8
13/08/2013,225,Christchurch,2.4
14/08/2013,226,Christchurch,1.8
15/08/2013,227,Christchurch,2
16/08/2013,228,Christchurch,2.2
17/08/2013,229,Christchurch,1
18/08/2013,230,Christchurch,0.8
19/08/2013,231,Christchurch,2.2
20/08/2013,232,Christchurch,2.3
21/08/2013,233,Christchurch,2.5
22/08/2013,234,Christchurch,2.4
23/08/2013,235,Christchurch,2.3
24/08/2013,236,Christchurch,2.5
25/08/2013,237,Christchurch,2.2
26/08/2013,238,Christchurch,2.5
27/08/2013,239,Christchurch,2.3
28/08/2013,240,Christchurch,1
29/08/2013,241,Christchurch,2.2
30/08/2013,242,Christchurch,2.2
31/08/2013,243,Christchurch,2.9
1/09/2013,244,Christchurch,3
2/09/2013,245,Christchurch,2.9
3/09/2013,246,Christchurch,3.1
4/09/2013,247,Christchurch,1.8
5/09/2013,248,Christchurch,3.2
6/09/2013,249,Christchurch,3
7/09/2013,250,Christchurch,3.9
8/09/2013,251,Christchurch,4.1
9/09/2013,252,Christchurch,3.1
10/09/2013,253,Christchurch,3.7
11/09/2013,254,Christchurch,3.8
12/09/2013,255,Christchurch,3.4
13/09/2013,256,Christchurch,3.3
14/09/2013,257,Christchurch,3.5
15/09/2013,258,Christchurch,3.7
16/09/2013,259,Christchurch,4.1
17/09/2013,260,Christchurch,4.3
18/09/2013,261,Christchurch,4.3
19/09/2013,262,Christchurch,4.2
20/09/2013,263,Christchurch,2.5
21/09/2013,264,Christchurch,2.2
22/09/2013,265,Christchurch,1.2
23/09/2013,266,Christchurch,4.7
24/09/2013,267,Christchurch,3.8
25/09/2013,268,Christchurch,2.3
26/09/2013,269,Christchurch,4.8
27/09/2013,270,Christchurch,4.7
28/09/2013,271,Christchurch,4.1
29/09/2013,272,Christchurch,3.4
30/09/2013,273,Christchurch,4.6
1/10/2013,274,Christchurch,4.5
2/10/2013,275,Christchurch,3.6
3/10/2013,276,Christchurch,3.9
4/10/2013,277,Christchurch,5.2
5/10/2013,278,Christchurch,5.6
6/10/2013,279,Christchurch,5.5
7/10/2013,280,Christchurch,4.9
8/10/2013,281,Christchurch,0.9
9/10/2013,282,Christchurch,3.3
10/10/2013,283,Christchurch,4.8
11/10/2013,284,Christchurch,4.1
12/10/2013,285,Christchurch,5.4
13/10/2013,286,Christchurch,5.5
14/10/2013,287,Christchurch,4
15/10/2013,288,Christchurch,5.9
16/10/2013,289,Christchurch,6
17/10/2013,290,Christchurch,6.6
18/10/2013,291,Christchurch,5.9
19/10/2013,292,Christchurch,6.3
20/10/2013,293,Christchurch,6.6
21/10/2013,294,Christchurch,6.5
22/10/2013,295,Christchurch,2.4
23/10/2013,296,Christchurch,6.8
24/10/2013,297,Christchurch,7.4
25/10/2013,298,Christchurch,7.4
